product_id,customer_id,order_date,quantity,total_amount,payment_method,year,month,day,gender,age,city,product_name,category_id,category_name,price
824,46992,2024-05-13,2,454.26,Cash on Delivery,2024,5,13,F,30,East Corytown,T-shirt,20,Fashion,227.13
499,21565,2024-08-13,4,1939.24,Credit Card,2024,8,13,F,43,Martinezview,Carpet,30,Home & Living,227.39
374,26160,2025-03-04,2,904.4,Credit Card,2025,3,4,Unknown,25,North Terrancehaven,Novel,40,Books & Stationery,239.35
355,35007,2024-06-09,2,299.54,Cash on Delivery,2024,6,9,Unknown,65,Lake Rhondatown,Pants,20,Fashion,433.83
573,93989,2024-04-25,5,429.25,Bank Transfer,2024,4,25,M,70,Williamston,Running Shoes,50,Sports & Outdoors,85.85
861,37401,2024-08-16,1,376.51,Credit Card,2024,8,16,F,63,Lake Jeffrey,Pen,40,Books & Stationery,101.29
410,82700,2024-05-30,5,189.35,Cash on Delivery,2024,5,30,M,55,New Carolfort,Laptop,10,Electronics,221.54
615,38245,2024-11-11,4,1363.4,Credit Card,2024,11,11,Unknown,36,Franklinmouth,Soccer Ball,50,Sports & Outdoors,86.15
673,76140,2024-06-29,2,587.34,Credit Card,2024,6,29,M,65,New Terri,Basketball,50,Sports & Outdoors,293.67
182,63313,2024-08-09,5,1330.8000000000002,Bank Transfer,2024,8,9,F,59,Jeffreyview,Pants,20,Fashion,116.03
971,10299,2024-11-27,4,815.76,Cash on Delivery,2024,11,27,F,33,Teresaville,Tablet,10,Electronics,91.52
476,32232,2024-09-23,1,234.56,Cash on Delivery,2024,9,23,M,55,Mcdonaldmouth,Smartphone,10,Electronics,234.56
161,48690,2024-04-11,3,419.84999999999997,Bank Transfer,2024,4,11,F,18,West Geraldhaven,Shirt,20,Fashion,139.95
837,94108,2025-01-20,2,174.6,Cash on Delivery,2025,1,20,F,72,Bowmanmouth,Basketball,50,Sports & Outdoors,487.21
416,54503,2024-04-03,2,674.5,Cash on Delivery,2024,4,3,F,42,Walkerland,Soccer Ball,50,Sports & Outdoors,337.25
660,69170,2024-05-30,4,266.24,Credit Card,2024,5,30,M,62,Port Patriciashire,Smartwatch,10,Electronics,362.2
961,68220,2024-09-15,2,226.42,Bank Transfer,2024,9,15,F,50,Jacobburgh,Laptop,10,Electronics,365.54
309,53004,2024-09-19,5,1246.9,Credit Card,2024,9,19,M,20,New Brittanytown,Carpet,30,Home & Living,249.38
294,57158,2024-07-25,4,46.96,Credit Card,2024,7,25,M,59,Woodshaven,Pants,20,Fashion,107.09
649,15676,2024-04-22,3,1067.34,Cash on Delivery,2024,4,22,M,72,Rachelland,Blanket,30,Home & Living,131.22
945,34358,2025-01-16,1,27.65,Bank Transfer,2025,1,16,M,50,Gonzalezshire,Shirt,20,Fashion,27.65
395,83983,2024-08-01,5,805.25,Credit Card,2024,8,1,M,55,Blakeshire,Novel,40,Books & Stationery,326.37
922,56955,2024-07-14,1,183.3,Cash on Delivery,2024,7,14,M,24,Whitakerview,Painting,30,Home & Living,157.95
799,73293,2024-04-30,1,463.62,Credit Card,2024,4,30,Unknown,72,Port Thomaston,Yoga Mat,50,Sports & Outdoors,348.24
311,68416,2024-12-15,5,110.75,Cash on Delivery,2024,12,15,F,44,New Jeremy,Vase,30,Home & Living,306.44
216,51031,2024-05-25,4,562.92,Cash on Delivery,2024,5,25,F,50,Lake Nancy,Story Book,40,Books & Stationery,140.73
684,49701,2024-04-21,1,107.79,Bank Transfer,2024,4,21,F,63,Lake Jasmineport,Story Book,40,Books & Stationery,107.79
354,32080,2024-05-13,4,86.4,Credit Card,2024,5,13,M,18,Garrisonberg,Laptop,10,Electronics,292.09
202,13112,2024-12-15,2,364.12,Cash on Delivery,2024,12,15,Unknown,35,South Katherineside,Headphones,10,Electronics,182.06
119,27303,2024-05-25,1,470.23,Credit Card,2024,5,25,M,26,Mccallhaven,Laptop,10,Electronics,256.91
533,89064,2024-11-10,3,86.25,Cash on Delivery,2024,11,10,F,74,Lake Teresafurt,Smartwatch,10,Electronics,475.07
362,76490,2024-12-17,5,1535.2,Cash on Delivery,2024,12,17,F,48,Roymouth,Pants,20,Fashion,327.22
721,45081,2025-02-05,4,127,Bank Transfer,2025,2,5,Unknown,55,East Charles,Novel,40,Books & Stationery,192.8
732,65624,2024-03-26,2,376.94,Credit Card,2024,3,26,Unknown,63,West Krista,Running Shoes,50,Sports & Outdoors,325.89
675,94700,2024-06-15,3,1005.1800000000001,Credit Card,2024,6,15,M,23,Hobbston,Painting,30,Home & Living,175.5
569,73009,2024-03-27,4,679.32,Cash on Delivery,2024,3,27,M,29,Jacobfurt,Pen,40,Books & Stationery,390.35
915,55865,2024-03-26,1,341.89,Credit Card,2024,3,26,M,64,New Felicia,Pen,40,Books & Stationery,341.89
260,75453,2024-06-22,3,476.70000000000005,Credit Card,2024,6,22,F,33,Spencerside,Skirt,20,Fashion,463.67
381,47548,2025-01-31,2,452.96,Cash on Delivery,2025,1,31,F,36,West Jacob,Vase,30,Home & Living,226.48
755,85352,2024-07-04,5,745.3,Cash on Delivery,2024,7,4,M,38,East Ana,Basketball,50,Sports & Outdoors,323.43
624,99624,2024-06-29,4,480.28,Credit Card,2024,6,29,M,20,West Louis,Laptop,10,Electronics,257.73
551,53811,2024-09-21,5,2131.85,Credit Card,2024,9,21,F,52,Port Cristianfort,Pants,20,Fashion,360.32
293,59944,2025-02-06,2,723.98,Bank Transfer,2025,2,6,M,51,Lake Charlestown,Basketball,50,Sports & Outdoors,361.99
941,20770,2024-11-01,2,782.86,Credit Card,2024,11,1,Unknown,44,Moranland,Headphones,10,Electronics,213.83
621,95322,2025-03-14,2,69.22,Credit Card,2025,3,14,M,43,Marcusville,Running Shoes,50,Sports & Outdoors,34.61
212,44293,2024-10-26,4,1348.44,Cash on Delivery,2024,10,26,Unknown,72,West Sandrachester,Skirt,20,Fashion,337.11
141,11849,2024-08-14,5,2046.75,Cash on Delivery,2024,8,14,Unknown,23,South Scott,Smartphone,10,Electronics,200.17
858,79537,2024-10-18,5,1871.9499999999998,Bank Transfer,2024,10,18,F,30,Anthonyborough,Novel,40,Books & Stationery,164.11
351,22604,2025-02-08,1,247.45,Credit Card,2025,2,8,M,47,East Russellville,Carpet,30,Home & Living,247.45
606,36231,2024-05-18,5,715.6999999999999,Bank Transfer,2024,5,18,M,72,Port Richardfurt,Running Shoes,50,Sports & Outdoors,134.35
166,64684,2024-11-16,1,197.69,Credit Card,2024,11,16,M,53,New Brooke,Pants,20,Fashion,197.69
348,64326,2024-08-15,5,1379.4,Bank Transfer,2024,8,15,F,63,Rachelburgh,Running Shoes,50,Sports & Outdoors,276.39
653,82168,2025-01-23,2,947.14,Credit Card,2025,1,23,F,44,West Matthewton,Headphones,10,Electronics,459.77
209,63919,2024-04-23,3,38.67,Bank Transfer,2024,4,23,M,54,Jeffreyville,Laptop,10,Electronics,152.68
491,54901,2024-06-04,3,1128.84,Cash on Delivery,2024,6,4,F,23,Stacieberg,Running Shoes,50,Sports & Outdoors,134.12
770,97350,2025-03-06,4,574.96,Bank Transfer,2025,3,6,M,70,West Kathleen,Story Book,40,Books & Stationery,143.74
349,45435,2024-07-06,3,1265.5500000000002,Credit Card,2024,7,6,F,25,Port Hectorbury,Story Book,40,Books & Stationery,456.63
634,92572,2024-06-29,4,1146.2,Credit Card,2024,6,29,M,60,East David,Eraser,40,Books & Stationery,286.55
142,10539,2025-03-17,1,34.64,Bank Transfer,2025,3,17,F,44,Anthonyport,Headphones,10,Electronics,491.97
979,94316,2024-06-14,1,146.35,Bank Transfer,2024,6,14,M,18,Garzachester,Vase,30,Home & Living,146.35
650,64578,2024-07-01,1,35.52,Bank Transfer,2024,7,1,M,54,Lake Kristy,Smartphone,10,Electronics,87.23
994,77823,2024-09-27,5,2376.55,Credit Card,2024,9,27,F,34,South Roger,Smartphone,10,Electronics,475.31
912,67215,2024-12-02,1,242.04,Credit Card,2024,12,2,M,71,Codyburgh,Pants,20,Fashion,242.04
101,50937,2024-11-05,1,92.22,Cash on Delivery,2024,11,5,F,46,Stevensonside,Headphones,10,Electronics,49.31
865,66782,2024-07-04,2,125.94,Credit Card,2024,7,4,F,48,Hardingfort,Pants,20,Fashion,323.83
563,72081,2024-07-25,3,1413.96,Credit Card,2024,7,25,F,63,Trevinoland,Pillow,30,Home & Living,292.9
613,58706,2025-02-07,4,1406.48,Bank Transfer,2025,2,7,F,65,Lake Cody,T-shirt,20,Fashion,351.62
705,61717,2024-08-31,2,786.98,Bank Transfer,2024,8,31,F,57,East Alyssa,Smartwatch,10,Electronics,393.49
292,48366,2024-10-12,3,981.9000000000001,Credit Card,2024,10,12,F,48,Moraleshaven,Dress,20,Fashion,256.18
952,26652,2024-09-24,2,961.58,Cash on Delivery,2024,9,24,F,48,Danielstad,Pen,40,Books & Stationery,203.61
832,49861,2024-11-24,2,192.62,Cash on Delivery,2024,11,24,M,46,Brianburgh,Skirt,20,Fashion,96.31
918,70446,2024-05-02,5,1188.95,Cash on Delivery,2024,5,2,M,56,Amyhaven,Running Shoes,50,Sports & Outdoors,237.79
360,66861,2025-02-23,3,440.01,Bank Transfer,2025,2,23,F,20,Reynoldsborough,Eraser,40,Books & Stationery,238.74
863,33496,2024-09-24,5,874.1500000000001,Bank Transfer,2024,9,24,M,71,Port Ginaside,Pillow,30,Home & Living,19.35
575,65546,2024-04-01,4,1603.76,Bank Transfer,2024,4,1,F,65,Davidton,Painting,30,Home & Living,155.73
133,58032,2024-04-04,4,59.88,Credit Card,2024,4,4,F,22,Lake Sethfurt,T-shirt,20,Fashion,54.68
159,52835,2024-04-11,2,763,Cash on Delivery,2024,4,11,F,31,North Davidchester,Vase,30,Home & Living,487.53
704,54614,2024-12-10,1,55.6,Credit Card,2024,12,10,M,61,Stephanieshire,Novel,40,Books & Stationery,55.6
793,47601,2024-07-31,2,483.8,Cash on Delivery,2024,7,31,Unknown,24,South Ashleyshire,Blanket,30,Home & Living,158.11
273,39945,2024-06-06,5,911.9499999999999,Bank Transfer,2024,6,6,M,75,North Christinaview,Yoga Mat,50,Sports & Outdoors,182.39
798,44020,2024-12-23,5,823.1,Cash on Delivery,2024,12,23,F,62,New Michaeltown,Painting,30,Home & Living,367.78
182,89883,2024-05-25,5,580.15,Bank Transfer,2024,5,25,F,66,East Justin,Pants,20,Fashion,116.03
222,51106,2025-03-03,2,297.34,Credit Card,2025,3,3,M,38,New Carol,Tablet,10,Electronics,423.22
793,39236,2024-06-05,1,158.11,Cash on Delivery,2024,6,5,M,47,Osborneland,Blanket,30,Home & Living,158.11
399,39267,2024-10-02,3,459.45000000000005,Credit Card,2024,10,2,F,74,North Danielburgh,Yoga Mat,50,Sports & Outdoors,250.37
914,20814,2024-12-18,4,1165.16,Bank Transfer,2024,12,18,M,65,South Melodystad,Pants,20,Fashion,104.05
774,62697,2024-09-19,2,942.24,Bank Transfer,2024,9,19,M,25,Murrayville,Vase,30,Home & Living,82.53
363,45453,2024-08-15,3,878.22,Cash on Delivery,2024,8,15,M,63,West Michaelton,Dress,20,Fashion,279.12
783,41166,2024-04-17,5,258.7,Credit Card,2024,4,17,F,61,North Matthew,Running Shoes,50,Sports & Outdoors,454.2
466,12817,2024-06-06,4,1589.84,Credit Card,2024,6,6,M,40,North Angela,Tent,50,Sports & Outdoors,397.46
988,86435,2024-07-30,4,1725.92,Bank Transfer,2024,7,30,F,48,Christopherport,Laptop,10,Electronics,465.66
334,16539,2024-04-10,3,1422.96,Credit Card,2024,4,10,M,21,Kathleenton,Soccer Ball,50,Sports & Outdoors,474.32
978,32285,2024-08-23,1,127.53,Cash on Delivery,2024,8,23,M,43,West Danielborough,Laptop,10,Electronics,127.53
237,73165,2024-12-29,2,480.52,Credit Card,2024,12,29,F,48,Mariaborough,Running Shoes,50,Sports & Outdoors,101.82
555,28298,2024-06-07,3,1040.46,Bank Transfer,2024,6,7,F,18,Port Denisemouth,Tent,50,Sports & Outdoors,311.86
695,77934,2025-01-16,1,66.24,Credit Card,2025,1,16,Unknown,27,Holmesland,Skirt,20,Fashion,66.24
135,42115,2024-11-09,4,156.88,Bank Transfer,2024,11,9,F,55,North Johnland,T-shirt,20,Fashion,39.22
318,10254,2024-09-10,1,70.93,Cash on Delivery,2024,9,10,M,73,Port Christine,Pen,40,Books & Stationery,49.32
757,39027,2024-12-26,1,274.59,Bank Transfer,2024,12,26,M,23,Russellton,Carpet,30,Home & Living,274.59
386,30197,2024-07-09,1,305.82,Credit Card,2024,7,9,Unknown,39,Port George,Notebook,40,Books & Stationery,305.82
115,83687,2024-08-26,5,2379.45,Cash on Delivery,2024,8,26,F,52,Melanieborough,Tent,50,Sports & Outdoors,475.89
285,88015,2024-05-20,4,1057.16,Bank Transfer,2024,5,20,M,62,Kathleenview,Painting,30,Home & Living,481.21
744,84063,2025-01-20,5,1605.2,Bank Transfer,2025,1,20,F,43,Scottfort,Basketball,50,Sports & Outdoors,243.37
910,50447,2024-10-21,3,501.96,Credit Card,2024,10,21,M,22,Kathyton,Pants,20,Fashion,25.79
749,29786,2024-09-10,3,1004.01,Bank Transfer,2024,9,10,F,23,South Brianstad,Laptop,10,Electronics,461.91
858,79948,2024-08-14,2,328.22,Bank Transfer,2024,8,14,F,66,South Caroline,Novel,40,Books & Stationery,164.11
261,68238,2025-03-17,3,996.75,Cash on Delivery,2025,3,17,M,68,New Brandon,Blanket,30,Home & Living,321.18
632,66682,2025-02-04,1,315.09,Bank Transfer,2025,2,4,F,42,Cartermouth,Pants,20,Fashion,332.78
363,47971,2024-04-06,5,1395.6,Bank Transfer,2024,4,6,F,47,East Dawn,Dress,20,Fashion,279.12
369,54869,2024-03-29,4,1947.36,Cash on Delivery,2024,3,29,F,42,Martinburgh,Running Shoes,50,Sports & Outdoors,83.08
398,28063,2024-05-03,5,83.5,Bank Transfer,2024,5,3,Unknown,26,Robertsbury,Vase,30,Home & Living,73.19
233,99909,2024-08-11,1,474.06,Cash on Delivery,2024,8,11,F,37,Sheltonmouth,Eraser,40,Books & Stationery,354.85
543,77523,2025-01-28,5,1778.25,Bank Transfer,2025,1,28,Unknown,21,Danielfurt,Headphones,10,Electronics,212.77
798,60807,2025-01-07,1,280.12,Bank Transfer,2025,1,7,F,39,East Andrea,Painting,30,Home & Living,367.78
620,77884,2024-12-05,3,436.08000000000004,Bank Transfer,2024,12,5,F,41,Shortmouth,Tablet,10,Electronics,455.6
845,76854,2024-09-14,2,297.18,Bank Transfer,2024,9,14,F,64,Andrewmouth,Basketball,50,Sports & Outdoors,297.33
177,35603,2024-08-15,4,915.24,Bank Transfer,2024,8,15,F,68,Lake Brent,Pen,40,Books & Stationery,196.97
178,14361,2024-12-12,4,932.48,Bank Transfer,2024,12,12,Unknown,23,Robertbury,Running Shoes,50,Sports & Outdoors,233.12
395,99182,2024-12-19,3,592.98,Bank Transfer,2024,12,19,F,23,Garciahaven,Novel,40,Books & Stationery,326.37
394,57585,2025-01-07,4,1977.28,Cash on Delivery,2025,1,7,F,50,Lauraburgh,Running Shoes,50,Sports & Outdoors,343.76
775,75434,2024-12-03,3,768.36,Cash on Delivery,2024,12,3,M,21,Craigmouth,Basketball,50,Sports & Outdoors,367.94
937,49651,2024-04-08,4,1070.88,Bank Transfer,2024,4,8,M,19,West Elizabethbury,Laptop,10,Electronics,391.58
114,80835,2024-12-26,3,720.1500000000001,Bank Transfer,2024,12,26,F,40,Lake Carla,T-shirt,20,Fashion,67.92
625,46326,2024-12-15,4,1710.6,Cash on Delivery,2024,12,15,M,31,Andersonchester,Headphones,10,Electronics,427.65
575,11108,2024-06-26,2,55.18,Credit Card,2024,6,26,F,58,South Jeffrey,Painting,30,Home & Living,155.73
180,82916,2024-08-24,1,375.92,Bank Transfer,2024,8,24,F,73,New Alicia,Carpet,30,Home & Living,127.95
971,37787,2024-08-02,3,274.56,Bank Transfer,2024,8,2,M,35,West Mariaton,Tablet,10,Electronics,91.52
203,43043,2025-02-27,5,928.25,Bank Transfer,2025,2,27,F,24,East Justintown,Headphones,10,Electronics,129.35
204,74956,2024-12-14,5,466.45000000000005,Credit Card,2024,12,14,M,58,Kristenberg,Dress,20,Fashion,475.53
955,62833,2024-04-05,1,457.29,Credit Card,2024,4,5,F,71,East Matthew,Smartwatch,10,Electronics,205.6
606,93806,2024-05-17,4,1347,Bank Transfer,2024,5,17,F,37,Donaldhaven,Running Shoes,50,Sports & Outdoors,134.35
656,12572,2025-01-22,4,905.8,Bank Transfer,2025,1,22,M,46,North Zacharytown,T-shirt,20,Fashion,226.45
836,87787,2024-05-13,2,467.7,Bank Transfer,2024,5,13,M,67,East Daniel,Notebook,40,Books & Stationery,233.85
167,77178,2024-09-17,5,631.15,Cash on Delivery,2024,9,17,M,61,Lake Ryanland,Novel,40,Books & Stationery,126.23
883,70476,2024-10-13,1,489.19,Cash on Delivery,2024,10,13,M,32,West Amandamouth,Yoga Mat,50,Sports & Outdoors,423.98
112,66492,2025-02-21,4,1500.52,Bank Transfer,2025,2,21,M,30,Port Thomas,Tablet,10,Electronics,288.22
629,62824,2024-12-25,5,1609.7,Cash on Delivery,2024,12,25,F,63,Port Jo,Dress,20,Fashion,344.86
189,85614,2025-03-13,5,2263.35,Cash on Delivery,2025,3,13,F,70,Harrisberg,T-shirt,20,Fashion,452.67
276,89312,2024-08-30,3,566.34,Credit Card,2024,8,30,M,31,Veronicaburgh,Smartwatch,10,Electronics,188.78
139,59644,2024-10-28,5,541.95,Cash on Delivery,2024,10,28,M,61,Cynthiaburgh,Running Shoes,50,Sports & Outdoors,448.92
111,77706,2024-06-17,2,833.86,Bank Transfer,2024,6,17,Unknown,33,Edwardstad,Running Shoes,50,Sports & Outdoors,163.74
683,69355,2024-12-04,1,404.07,Bank Transfer,2024,12,4,M,18,South Susanstad,Painting,30,Home & Living,404.07
563,30464,2024-07-01,2,967.92,Cash on Delivery,2024,7,1,F,25,Derekside,Pillow,30,Home & Living,292.9
633,77850,2024-06-19,4,1091.68,Bank Transfer,2024,6,19,F,30,Lake Sharonstad,Shirt,20,Fashion,118.31
975,96195,2024-09-25,4,786.8,Cash on Delivery,2024,9,25,M,27,Port Matthew,Carpet,30,Home & Living,196.7
157,17277,2024-10-21,4,89.04,Cash on Delivery,2024,10,21,F,70,Lake Michaelhaven,Tent,50,Sports & Outdoors,60.16
620,48665,2024-05-14,2,911.2,Bank Transfer,2024,5,14,M,65,South Huntermouth,Tablet,10,Electronics,455.6
910,55003,2024-11-13,4,636.56,Bank Transfer,2024,11,13,M,74,Englishmouth,Pants,20,Fashion,25.79
157,98322,2024-04-08,1,200.44,Bank Transfer,2024,4,8,F,60,North Alexis,Tent,50,Sports & Outdoors,60.16
661,46001,2024-10-14,1,297.8,Cash on Delivery,2024,10,14,M,40,Hayesshire,Running Shoes,50,Sports & Outdoors,297.8
839,56829,2024-08-04,1,311.67,Bank Transfer,2024,8,4,M,59,West Justinburgh,Shirt,20,Fashion,265.34
128,15545,2024-12-08,2,951.54,Bank Transfer,2024,12,8,F,65,Johnsonborough,Pants,20,Fashion,255.32
719,21109,2024-07-17,3,119.01,Bank Transfer,2024,7,17,M,37,Sellersland,Yoga Mat,50,Sports & Outdoors,39.67
210,59875,2024-08-02,4,1339.04,Cash on Delivery,2024,8,2,Unknown,49,Sherylfort,Novel,40,Books & Stationery,334.76
203,71005,2024-09-26,3,388.04999999999995,Credit Card,2024,9,26,M,28,Grahamhaven,Headphones,10,Electronics,129.35
845,77455,2024-06-29,3,891.99,Credit Card,2024,6,29,M,64,Joshuamouth,Basketball,50,Sports & Outdoors,297.33
579,16285,2024-10-30,4,583.44,Credit Card,2024,10,30,F,59,Savannahmouth,Soccer Ball,50,Sports & Outdoors,145.86
602,20485,2024-06-07,4,1335.68,Credit Card,2024,6,7,M,44,Gregoryview,T-shirt,20,Fashion,333.92
299,56705,2024-08-12,2,337.3,Credit Card,2024,8,12,M,38,Michellefort,Smartwatch,10,Electronics,336.34
123,25974,2025-02-12,1,65.69,Credit Card,2025,2,12,F,71,East Marymouth,Eraser,40,Books & Stationery,65.69
928,99133,2025-01-05,1,63.44,Cash on Delivery,2025,1,5,F,26,Brianfort,T-shirt,20,Fashion,313.67
643,60024,2024-08-21,5,1172.2,Credit Card,2024,8,21,F,71,Port Suzannebury,Smartphone,10,Electronics,208.59
314,53269,2024-08-09,5,1730.95,Bank Transfer,2024,8,9,M,54,New Amyfurt,Pen,40,Books & Stationery,346.19
371,23687,2025-03-03,2,616.14,Credit Card,2025,3,3,F,68,New Peterport,Blanket,30,Home & Living,476.07
175,16821,2024-05-18,4,1435.8,Bank Transfer,2024,5,18,F,68,Port Jeremyfurt,Novel,40,Books & Stationery,300.16
423,25702,2025-03-12,4,1226.64,Credit Card,2025,3,12,M,40,New Brian,Eraser,40,Books & Stationery,306.66
953,24054,2024-11-05,3,662.1899999999999,Credit Card,2024,11,5,F,26,Lake Michaelfort,Painting,30,Home & Living,204.06
619,85558,2024-04-27,3,1102.53,Bank Transfer,2024,4,27,F,60,South Lauramouth,Pen,40,Books & Stationery,367.51
886,98627,2025-01-24,4,1386.16,Bank Transfer,2025,1,24,F,25,Taylorport,Novel,40,Books & Stationery,300.03
843,32058,2024-05-27,3,171.96,Cash on Delivery,2024,5,27,M,28,East Christopherfurt,Pillow,30,Home & Living,171.55
436,28608,2024-04-08,1,478.75,Cash on Delivery,2024,4,8,M,51,Annaborough,Yoga Mat,50,Sports & Outdoors,113.64
389,58103,2025-01-29,3,1306.1100000000001,Cash on Delivery,2025,1,29,M,18,Nicholasfurt,Eraser,40,Books & Stationery,385.37
874,25747,2025-03-18,4,243.04,Cash on Delivery,2025,3,18,F,64,Amandaborough,Carpet,30,Home & Living,62.01
417,75314,2024-05-31,1,181.56,Cash on Delivery,2024,5,31,F,24,Shawnview,Tablet,10,Electronics,36.52
405,33743,2024-12-24,3,1216.6200000000001,Cash on Delivery,2024,12,24,F,64,New Jonathan,Laptop,10,Electronics,486.1
206,21731,2024-08-19,5,114.3,Cash on Delivery,2024,8,19,M,34,Lake Annburgh,Tent,50,Sports & Outdoors,22.86
568,66977,2025-03-18,1,354.32,Bank Transfer,2025,3,18,M,67,Henryborough,Painting,30,Home & Living,268.26
448,25952,2024-12-30,5,1437.5,Bank Transfer,2024,12,30,F,73,Amandafort,Eraser,40,Books & Stationery,141.47
511,80882,2025-02-27,3,1126.77,Credit Card,2025,2,27,F,32,Mitchellfort,Story Book,40,Books & Stationery,212.48
144,27123,2024-12-27,3,488.09999999999997,Bank Transfer,2024,12,27,F,18,Saunderston,Dress,20,Fashion,291.3
287,60144,2025-01-23,4,344.92,Cash on Delivery,2025,1,23,M,65,Marshallside,Tent,50,Sports & Outdoors,332.47
722,85940,2024-07-15,1,247.97,Bank Transfer,2024,7,15,M,37,East Kimberlyshire,Eraser,40,Books & Stationery,215.13
490,53860,2024-05-14,2,358.26,Credit Card,2024,5,14,F,62,West Thomas,Tent,50,Sports & Outdoors,371.84
336,32569,2025-02-06,2,673.78,Credit Card,2025,2,6,Unknown,26,Port Catherine,Eraser,40,Books & Stationery,336.89
959,72236,2024-07-05,5,550.85,Credit Card,2024,7,5,F,47,Lake Jessefort,Smartphone,10,Electronics,110.17
